0,0,0,0,0,0,0
-0.00168932,0.00135896,-0.00514612,-0.0037872,-0.00168932,0,0
-0.00337864,0.00271792,-0.0102922,-0.0075744,-0.00337864,0,0
-0.00506796,0.00407688,-0.0154384,-0.0113616,-0.00506796,0,0
-0.00675728,0.00543584,-0.0205845,-0.0151488,-0.00675728,0,0
-0.0084466,0.0067948,-0.0257306,-0.018936,-0.0084466,0,0
-0.0101359,0.00815376,-0.0308767,-0.0227232,-0.0101359,0,0
-0.0118252,0.00951272,-0.0360228,-0.0265104,-0.0118252,0,0
-0.0135146,0.0108717,-0.041169,-0.0302976,-0.0135146,0,0
-0.0152039,0.0122306,-0.0463151,-0.0340848,-0.0152039,0,0
-0.0168932,0.0135896,-0.0514612,-0.037872,-0.0168932,0,0
-0.0185825,0.0149486,-0.0566073,-0.0416592,-0.0185825,0,0
-0.0202718,0.0163075,-0.0617534,-0.0454464,-0.0202718,0,0
-0.0219612,0.0176665,-0.0668996,-0.0492336,-0.0219612,0,0
-0.0236505,0.0190254,-0.0720457,-0.0530208,-0.0236505,0,0
-0.0253398,0.0203844,-0.0771918,-0.056808,-0.0253398,0,0
-0.0270291,0.0217434,-0.0823379,-0.0605952,-0.0270291,0,0
-0.0287184,0.0231023,-0.087484,-0.0643824,-0.0287184,0,0
-0.0304078,0.0244613,-0.0926302,-0.0681696,-0.0304078,0,0
-0.0320971,0.0258202,-0.0977763,-0.0719568,-0.0320971,0,0
-0.0337864,0.0271792,-0.102922,-0.075744,-0.0337864,0,0
-0.0354757,0.0285382,-0.108069,-0.0795312,-0.0354757,0,0
-0.037165,0.0298971,-0.113215,-0.0833184,-0.037165,0,0
-0.0388544,0.0312561,-0.118361,-0.0871056,-0.0388544,0,0
-0.0405437,0.032615,-0.123507,-0.0908928,-0.0405437,0,0
-0.042233,0.033974,-0.128653,-0.09468,-0.042233,0,0
-0.0439223,0.035333,-0.133799,-0.0984672,-0.0439223,0,0
-0.0456116,0.0366919,-0.138945,-0.102254,-0.0456116,0,0
-0.047301,0.0380509,-0.144091,-0.106042,-0.047301,0,0
-0.0489903,0.0394098,-0.149237,-0.109829,-0.0489903,0,0
-0.0506796,0.0407688,-0.154384,-0.113616,-0.0506796,0,0
-0.0523689,0.0421278,-0.15953,-0.117403,-0.0523689,0,0
-0.0540582,0.0434867,-0.164676,-0.12119,-0.0540582,0,0
-0.0557476,0.0448457,-0.169822,-0.124978,-0.0557476,0,0
-0.0574369,0.0462046,-0.174968,-0.128765,-0.0574369,0,0
-0.0591262,0.0475636,-0.180114,-0.132552,-0.0591262,0,0
-0.0608155,0.0489226,-0.18526,-0.136339,-0.0608155,0,0
-0.0625048,0.0502815,-0.190406,-0.140126,-0.0625048,0,0
-0.0641942,0.0516405,-0.195553,-0.143914,-0.0641942,0,0
-0.0658835,0.0529994,-0.200699,-0.147701,-0.0658835,0,0
